set,perturbation,delta_to_healthy,improvement_toward_healthy,wasserstein_before,wasserstein_after,knn_overlap_gain,silhouette_before,silhouette_after,delta_from_healthy
ALS_down,C9orf72_down,-1.52587890625e-05,1.52587890625e-05,0.6639162623405456,0.6636817189216614,-7.407407407407471e-06,0.02203052118420601,0.0220430176705122,
ALS_down,FUS_down,0.0023813247680664062,-0.0023813247680664062,0.6639162623405456,0.6645200345277787,7.407407407407363e-06,0.02203052118420601,0.02215103805065155,
ALS_down,NEK1_down,7.62939453125e-06,-7.62939453125e-06,0.6639162623405456,0.6638630226373673,-7.407407407407471e-06,0.02203052118420601,0.022005710750818253,
ALS_down,SOD1_down,0.001888275146484375,-0.001888275146484375,0.6639162623405456,0.6674924717187881,-5.377777777777781e-05,0.02203052118420601,0.022168351337313652,
ALS_down,TARDBP_down,0.00010156631469726562,-0.00010156631469726562,0.6639162623405456,0.6638418880939483,0.0,0.02203052118420601,0.022033974528312683,
ALS_down,TBK1_down,-0.0001926422119140625,0.0001926422119140625,0.6639162623405456,0.664575793170929,7.977207977208042e-06,0.02203052118420601,0.022032463923096657,
Healthy_up,C9orf72_up,,,0.0,0.02942048397064209,-0.13502280627209462,0.0,0.00017782096983864903,-0.023023605346679688
Healthy_up,FUS_up,,,0.0,0.03146727242469785,-0.26497983800299074,0.0,0.0008497807430103421,-0.016555309295654297
Healthy_up,NEK1_up,,,0.0,0.031778778028488164,-0.3054749584063854,0.0,0.0012561283074319363,-0.030213356018066406
Healthy_up,SOD1_up,,,0.0,0.04051238367557523,-0.2769278231827651,0.0,0.0014921803958714008,-0.020750045776367188
Healthy_up,TARDBP_up,,,0.0,0.015677903127670288,-0.08292170315502345,0.0,-9.117094305111095e-05,-0.008130073547363281
Healthy_up,TBK1_up,,,0.0,0.03136968069076537,-0.1372169230039193,0.0,0.00020368456898722798,-0.02205944061279297
